id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
97,39,04/29/2025,INV-0998293426,38514 Debs Way,Chicago,Illinois,United States,60697,8928.32,Bank Transfer,DANIKA LAMPL,3572227978972975,ON_HOLD,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo,04/29/2025,6/18/2025
98,20,12/31/2024,INV-7762585441,8351 Caliangt Plaza,Evansville,Indiana,United States,47737,9088.34,Credit Card,ARNIE HARLE,30191870351955,ON_HOLD,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,12/31/2024,2/16/2025
99,35,01/13/2025,INV-5663405184,82654 Loftsgordon Center,Lincoln,Nebraska,United States,68531,4087.98,Credit Card,MINER COLEBY,5602217237373072,ON_HOLD,condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est,01/13/2025,1/30/2025
100,12,10/03/2025,INV-2518715360,179 Sachs Pass,Dallas,Texas,United States,75358,6802.8,Gift Card,BECK ROTHCHILD,3529976842001502,AWAITING_SHIPMENT,lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc,10/03/2025,11/11/2025
101,7,08/30/2025,INV-2038767298,26285 Lotheville Terrace,Wichita,Kansas,United States,67230,7003.53,Buy Now Pay Later,BARNABE BULLIER,3586349795490256,COMPLETED,sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,08/30/2025,9/8/2025
102,13,01/25/2025,INV-8864608908,4704 Oriole Circle,Memphis,Tennessee,United States,38126,2548.26,Gift Card,ZITELLA MCDERMOT,50209087004219839,AWAITING_FULFILLMENT,mauris vulputate elementum nullam varius nulla facilisi cras non velit,01/25/2025,2/9/2025
103,31,02/15/2025,INV-6318765356,89052 Fallview Circle,Spring,Texas,United States,77386,8131.98,Buy Now Pay Later,ARDISJ YOUNGER,3585101597071250,SHIPPED,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur,02/15/2025,3/14/2025
104,39,01/03/2025,INV-6024173995,7797 Larry Pass,Oakland,California,United States,94627,6093.85,Bank Transfer,HETTY LEMPEL,4917815093525686,AWAITING_FULFILLMENT,quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas,01/03/2025,2/10/2025
105,31,10/06/2025,INV-2181384615,31 Roxbury Point,Clearwater,Florida,United States,34615,7748.04,Gift Card,WEIDER PADBERRY,3584186693686755,COMPLETED,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus,10/06/2025,11/22/2025
106,44,04/16/2025,INV-2737051153,8 Novick Circle,Wichita,Kansas,United States,67230,1937.71,Gift Card,MAYBELLE HARDWARE,3582590199914862,AWAITING_SHIPMENT,phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor,04/16/2025,6/2/2025
107,9,04/11/2025,INV-2665430934,6 Hauk Avenue,Charlotte,North Carolina,United States,28235,1252.03,Credit Card,RUPERTA SHEARD,6767047074594673004,AWAITING_FULFILLMENT,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor,04/11/2025,4/17/2025
108,38,12/22/2024,INV-3025390126,12 Mifflin Place,Duluth,Georgia,United States,30096,7547.69,Buy Now Pay Later,OSSIE CAMILLO,201567054267013,AWAITING_FULFILLMENT,phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/22/2024,2/2/2025
109,48,05/17/2025,INV-9158763795,1590 Amoth Pass,Racine,Wisconsin,United States,53405,955.0,Cash on Delivery,JANOS SHILL,5462334741929486,AWAITING_SHIPMENT,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,05/17/2025,6/17/2025
110,29,06/05/2025,INV-4405767787,9019 Hermina Hill,Philadelphia,Pennsylvania,United States,19146,6556.06,Buy Now Pay Later,GIPSY STIFF,3563394191788116,COMPLETED,congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue,06/05/2025,7/9/2025
111,33,02/07/2025,INV-7292456279,69 Arkansas Street,Lexington,Kentucky,United States,40546,3524.83,Gift Card,AB MCILVENNA,3563487682874476,AWAITING_FULFILLMENT,tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu,02/07/2025,2/19/2025
112,44,01/16/2025,INV-5419613641,78 Ruskin Hill,Toledo,Ohio,United States,43610,380.14,Bank Transfer,FREEMAN FARMAN,3549285660077222,SHIPPED,vivamus tortor duis mattis egestas metus aenean fermentum donec ut,01/16/2025,2/7/2025
113,47,12/17/2024,INV-6721855727,7397 Haas Hill,Tallahassee,Florida,United States,32304,2671.53,Credit Card,WALLIS TREGUNNAH,30327981628499,SHIPPED,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue,12/17/2024,12/23/2024
114,16,01/06/2025,INV-7157048073,629 Johnson Parkway,Cleveland,Ohio,United States,44177,3260.0,Cash on Delivery,BERN HAVILE,3587250191987227,ON_HOLD,erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer,01/06/2025,1/28/2025
115,12,04/09/2025,INV-3586417482,69615 Nobel Junction,Kansas City,Kansas,United States,66112,5217.36,Credit Card,APRIL SUTWORTH,6334624406130110275,AWAITING_FULFILLMENT,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet,04/09/2025,5/26/2025
116,15,10/17/2025,INV-8021972033,08177 Park Meadow Terrace,Birmingham,Alabama,United States,35279,7020.8,Buy Now Pay Later,BENN GRENT,4844918937215676,ON_HOLD,condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque,10/17/2025,10/18/2025
117,12,09/20/2025,INV-6504159738,51642 Brickson Park Terrace,Albuquerque,New Mexico,United States,87115,3248.77,Bank Transfer,INIGO BANNISTER,3584920126641072,SHIPPED,varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis,09/20/2025,10/1/2025
118,31,01/26/2025,INV-7239787387,90 Granby Center,Las Vegas,Nevada,United States,89135,6470.7,Buy Now Pay Later,FREDERICK CORTEN,560221210146934501,COMPLETED,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis,01/26/2025,2/10/2025
119,48,04/18/2025,INV-1451719259,01292 Mitchell Trail,El Paso,Texas,United States,88530,2043.75,Credit Card,ALANAH CROSSGROVE,6771229591095202,AWAITING_FULFILLMENT,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus,04/18/2025,4/26/2025
120,6,04/02/2025,INV-3077090615,66808 Haas Point,San Diego,California,United States,92115,8283.53,Cash on Delivery,DIONIS SOUGHTON,3556559508827752,ON_HOLD,sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue,04/02/2025,4/9/2025
121,24,05/18/2025,INV-4226727178,237 Scott Alley,Philadelphia,Pennsylvania,United States,19120,6548.71,Bank Transfer,RENELL HAINGE,3562526442176226,ON_HOLD,vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum,05/18/2025,6/22/2025
122,13,04/25/2025,INV-3599642420,4 2nd Park,Elmira,New York,United States,14905,9381.59,Buy Now Pay Later,LIL MELIA,5020591831804794598,SHIPPED,et ultrices posuere cubilia curae mauris viverra diam vitae quam,04/25/2025,4/28/2025
123,47,02/07/2025,INV-0477351602,50425 4th Point,Anchorage,Alaska,United States,99522,9200.15,Gift Card,ETTORE SHEPCUTT,5440327449466907,ON_HOLD,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis,02/07/2025,3/17/2025
124,14,03/20/2025,INV-5619608577,39715 Vera Hill,Duluth,Minnesota,United States,55805,4354.0,Gift Card,LINDI INETT,677101911509456431,ON_HOLD,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,03/20/2025,4/4/2025
125,4,09/05/2025,INV-6036512318,82 Crescent Oaks Road,Spring,Texas,United States,77386,4930.4,Buy Now Pay Later,GERIK SCHAUMANN,36616861991934,COMPLETED,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,09/05/2025,9/11/2025
126,26,08/19/2025,INV-9506765413,087 Porter Road,Wilmington,Delaware,United States,19892,6388.35,Credit Card,JONIS BUGDELL,3574847768210969,COMPLETED,velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros,08/19/2025,9/28/2025
127,1,01/18/2025,INV-4347317454,62092 Emmet Parkway,Charlotte,North Carolina,United States,28230,5312.17,Credit Card,NIKOLA LAFONTAINE,4905488547132089,SHIPPED,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam,01/18/2025,1/27/2025
128,31,06/24/2025,INV-5803905898,460 Namekagon Hill,Grand Rapids,Michigan,United States,49518,3216.06,Buy Now Pay Later,TWYLA SAENZ,3549028470788293,COMPLETED,erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,06/24/2025,7/19/2025
129,20,12/23/2024,INV-0386606014,88108 Debra Plaza,Charlotte,North Carolina,United States,28272,9789.33,Buy Now Pay Later,NANA CHEESLEY,3554809441683925,AWAITING_FULFILLMENT,tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim,12/23/2024,2/7/2025
130,45,09/01/2025,INV-8134396838,72844 Sachtjen Alley,Atlanta,Georgia,United States,31106,5098.5,Gift Card,SASHA PUDDEPHATT,6706361749344982,AWAITING_SHIPMENT,lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis,09/01/2025,9/30/2025
131,27,05/29/2025,INV-1817341288,8 Green Road,Fayetteville,North Carolina,United States,28305,2264.33,Gift Card,MEGHAN PELLMAN,5020637293321938529,ON_HOLD,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc,05/29/2025,6/22/2025
132,2,07/05/2025,INV-8490952884,9 Towne Junction,Jersey City,New Jersey,United States,07305,221.17,Buy Now Pay Later,NONIE GRAFFIN,6304662979854863,AWAITING_FULFILLMENT,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,07/05/2025,8/24/2025
133,8,02/10/2025,INV-8464289535,431 Evergreen Street,West Palm Beach,Florida,United States,33416,7276.54,Bank Transfer,ELTON ANDREAS,3557779885085290,COMPLETED,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,02/10/2025,3/8/2025
134,17,05/14/2025,INV-8539007859,744 Southridge Street,Lees Summit,Missouri,United States,64082,88.12,Gift Card,JANINA BROCKIE,374283982689705,AWAITING_SHIPMENT,id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac,05/14/2025,6/7/2025
135,18,12/13/2024,INV-5895879738,72 Red Cloud Street,Bakersfield,California,United States,93399,3787.79,Cash on Delivery,LEOPOLD RENOUF,6759645445623101741,SHIPPED,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,12/13/2024,12/15/2024
136,22,03/04/2025,INV-5347736775,597 Sundown Hill,Tucson,Arizona,United States,85725,1099.98,Buy Now Pay Later,VALERIA OTRIDGE,3541961853055955,COMPLETED,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,03/04/2025,4/6/2025
137,23,08/16/2025,INV-3457247917,389 Waubesa Place,Scottsdale,Arizona,United States,85255,933.97,Cash on Delivery,EFFIE FROGGATT,3549349392686948,SHIPPED,nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam,08/16/2025,8/29/2025
138,44,07/23/2025,INV-8259505225,86159 Farmco Trail,Denver,Colorado,United States,80243,3626.01,Gift Card,AINSLEY NORMAN,201435527939164,AWAITING_SHIPMENT,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam,07/23/2025,9/7/2025
139,46,01/28/2025,INV-0175719703,57384 Brickson Park Crossing,Albany,Georgia,United States,31704,2912.75,Cash on Delivery,FABIO NORSISTER,5108757292996910,COMPLETED,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices,01/28/2025,2/28/2025
140,47,02/01/2025,INV-7712808664,621 Buell Avenue,Baltimore,Maryland,United States,21282,5351.25,Credit Card,BILL GOTER,560222627672884934,AWAITING_FULFILLMENT,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue,02/01/2025,2/4/2025
141,23,05/28/2025,INV-9718971564,0 Roxbury Hill,Garden Grove,California,United States,92844,6312.68,Cash on Delivery,MEGGI COSTARD,676392625345204157,COMPLETED,ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac,05/28/2025,6/16/2025
142,38,12/10/2024,INV-0200560771,63 Fulton Crossing,Madison,Wisconsin,United States,53726,1127.2,Credit Card,KALIE SHAYES,6334164908623372,ON_HOLD,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam,12/10/2024,12/25/2024
143,26,03/23/2025,INV-6101937409,59822 Norway Maple Alley,El Paso,Texas,United States,79923,5187.38,Bank Transfer,JOLENE COURTIER,3581994301029018,AWAITING_SHIPMENT,neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante,03/23/2025,4/8/2025
144,11,11/24/2024,INV-8399313538,42609 Rockefeller Trail,Birmingham,Alabama,United States,35244,8718.68,Gift Card,ALFY WILBORE,3558032672855494,SHIPPED,sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at,11/24/2024,12/2/2024
145,29,06/03/2025,INV-5103313865,2441 Butternut Parkway,Santa Ana,California,United States,92725,7303.47,Bank Transfer,SARITA WILLARTON,3578209977199218,ON_HOLD,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum,06/03/2025,7/1/2025
146,37,09/01/2025,INV-6341666503,046 Elgar Alley,Omaha,Nebraska,United States,68124,6234.06,Gift Card,CONSOLATA JACK,3585235719348111,SHIPPED,nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat,09/01/2025,10/17/2025
147,10,12/07/2024,INV-1108005599,131 Hanson Way,Des Moines,Iowa,United States,50347,2966.57,Cash on Delivery,JUNE BURDS,3549869979314267,SHIPPED,pede malesuada in imperdiet et commodo vulputate justo in blandit,12/07/2024,1/12/2025
148,32,06/16/2025,INV-3963086867,301 Caliangt Drive,Pittsburgh,Pennsylvania,United States,15215,1923.43,Bank Transfer,NONI ELLINGSWORTH,5100170809418543,AWAITING_FULFILLMENT,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue,06/16/2025,6/30/2025
149,6,03/16/2025,INV-0778197115,6855 Anzinger Avenue,Raleigh,North Carolina,United States,27635,6143.26,Buy Now Pay Later,CULVER TOTTIE,3550252917069432,AWAITING_FULFILLMENT,sit amet turpis elementum ligula vehicula consequat morbi a ipsum,03/16/2025,4/30/2025
150,39,05/17/2025,INV-4252535311,62517 Oneill Avenue,Sioux City,Iowa,United States,51110,7009.51,Cash on Delivery,LOTTA WALCOT,3569142209578415,SHIPPED,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus,05/17/2025,7/4/2025
151,47,06/20/2025,INV-0906864739,3989 Sugar Drive,Lexington,Kentucky,United States,40581,4775.11,Buy Now Pay Later,TIFFANY BRICKSEY,6333414541495407209,SHIPPED,in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero,06/20/2025,7/23/2025
152,14,11/02/2025,INV-6395652228,07602 Ridgeway Road,Tempe,Arizona,United States,85284,5573.11,Credit Card,TED SHAFE,3585591535792381,ON_HOLD,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum,11/02/2025,11/19/2025
153,26,10/20/2025,INV-3611144611,8786 Hovde Place,Dallas,Texas,United States,75205,6149.16,Credit Card,PAULIE PETTECREW,3582942349784952,AWAITING_SHIPMENT,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,10/20/2025,11/1/2025
154,28,09/01/2025,INV-9807390302,98847 Dennis Plaza,Salt Lake City,Utah,United States,84110,9770.36,Credit Card,MELINDA BURD,3555041912730576,ON_HOLD,quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed,09/01/2025,9/16/2025
155,44,11/03/2025,INV-6484868643,32393 Lakewood Lane,Fargo,North Dakota,United States,58106,8991.95,Buy Now Pay Later,WREN DEKEYSER,3564390240646288,AWAITING_SHIPMENT,vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue,11/03/2025,11/25/2025
156,47,05/14/2025,INV-6439129541,988 Morningstar Court,Rochester,New York,United States,14639,804.3,Bank Transfer,ANTONIN FOLLING,5610780632743678,AWAITING_SHIPMENT,vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non,05/14/2025,5/16/2025
157,21,09/08/2025,INV-9381339657,4113 Lyons Drive,Omaha,Nebraska,United States,68124,9630.62,Cash on Delivery,GUSTAVUS CICERO,5109626764734969,AWAITING_SHIPMENT,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac,09/08/2025,10/19/2025
158,29,07/16/2025,INV-3355600619,4 Mandrake Point,Saginaw,Michigan,United States,48604,1092.75,Cash on Delivery,TERRY WILLIAMSON,3551487007137561,SHIPPED,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,07/16/2025,7/21/2025
159,22,01/25/2025,INV-5105030814,8154 Clyde Gallagher Avenue,Pensacola,Florida,United States,32511,4526.05,Gift Card,ARCHAMBAULT JOSEFER,6333150082386436682,COMPLETED,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque,01/25/2025,3/1/2025
160,25,12/02/2024,INV-2820418808,07 Pond Trail,Anderson,Indiana,United States,46015,1651.79,Cash on Delivery,COLAN YOUNG,3587136362143692,AWAITING_FULFILLMENT,ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa,12/02/2024,1/5/2025
161,49,05/28/2025,INV-7151208676,28061 Fallview Pass,Lakeland,Florida,United States,33805,5965.4,Bank Transfer,MARIKA BELLHANGER,30417102825528,SHIPPED,nisl nunc rhoncus dui vel sem sed sagittis nam congue risus,05/28/2025,6/26/2025
162,47,11/17/2025,INV-8116809430,268 Hansons Avenue,High Point,North Carolina,United States,27264,5638.74,Gift Card,JEANNE FAIRHURST,5602238244732365,SHIPPED,placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem,11/17/2025,11/21/2025
163,25,10/09/2025,INV-8021847498,82499 Waubesa Junction,Cincinnati,Ohio,United States,45243,6331.59,Cash on Delivery,SLADE WILEMAN,50385579403519765,SHIPPED,in libero ut massa volutpat convallis morbi odio odio elementum,10/09/2025,11/18/2025
